Name,Pokedex_Number,Type,Ability,Hp,Attack,Defense,Sp_Attack,Sp_Defense,Speed
Bulbasaur,#00001,"['Grass', 'Poison']",Overgrow Chlorophyll,45,49,49,65,65,45
Ivysaur,#00002,"['Grass', 'Poison']",Overgrow Chlorophyll,60,62,63,80,80,60
Venusaur,#00003,"['Grass', 'Poison']",Overgrow Chlorophyll,80,82,83,100,100,80
Charmander,#00004,"['Fire', nan]",Blaze Solar Power,39,52,43,60,50,65
Charmeleon,#00005,"['Fire', nan]",Blaze Solar Power,58,64,58,80,65,80
Charizard,#00006,"['Fire', 'Flying']",Blaze Solar Power,78,84,78,109,85,100
Squirtle,#00007,"['Water', nan]",Torrent Rain Dish,44,48,65,50,64,43
Wartortle,#00008,"['Water', nan]",Torrent Rain Dish,59,63,80,65,80,58
Blastoise,#00009,"['Water', nan]",Torrent Rain Dish,79,83,100,85,105,78
Caterpie,#00010,"['Bug', nan]",Shield Dust Run Away,45,30,35,20,20,45
Metapod,#00011,"['Bug', nan]",Shed Skin,50,20,55,25,25,30
Butterfree,#00012,"['Bug', 'Flying']",Compoundeyes Tinted Lens,60,45,50,90,80,70
Weedle,#00013,"['Bug', 'Poison']",Shield Dust Run Away,40,35,30,20,20,50
Kakuna,#00014,"['Bug', 'Poison']",Shed Skin,45,25,50,25,25,35
Beedrill,#00015,"['Bug', 'Poison']",Swarm Sniper,65,90,40,45,80,75
Pidgey,#00016,"['Normal', 'Flying']",Keen Eye Tangled Feet Big Pecks,40,45,40,35,35,56
Pidgeotto,#00017,"['Normal', 'Flying']",Keen Eye Tangled Feet Big Pecks,63,60,55,50,50,71
Pidgeot,#00018,"['Normal', 'Flying']",Keen Eye Tangled Feet Big Pecks,83,80,75,70,70,101
Rattata,#00019,"['Normal', nan]",Run Away Guts Hustle,30,56,35,25,35,72
Raticate,#00020,"['Normal', nan]",Run Away Guts Hustle,55,81,60,50,70,97
Spearow,#00021,"['Normal', 'Flying']",Keen Eye Sniper,40,60,30,31,31,70
Fearow,#00022,"['Normal', 'Flying']",Keen Eye Sniper,65,90,65,61,61,100
Ekans,#00023,"['Poison', nan]",Intimidate Shed Skin Unnerve,35,60,44,40,54,55
Arbok,#00024,"['Poison', nan]",Intimidate Shed Skin Unnerve,60,95,69,65,79,80
Pikachu,#00025,"['Electric', nan]",Static Lightning Rod,35,55,40,50,50,90
Raichu,#00026,"['Electric', nan]",Static Lightning Rod,60,90,55,90,80,110
Sandshrew,#00027,"['Ground', nan]",Sand Veil Sand Rush,50,75,85,20,30,40
Sandslash,#00028,"['Ground', nan]",Sand Veil Sand Rush,75,100,110,45,55,65
Nidoran♀,#00029,"['Poison', nan]",Poison Point Rivalry Hustle,55,47,52,40,40,41
Nidorina,#00030,"['Poison', nan]",Poison Point Rivalry Hustle,70,62,67,55,55,56
Nidoqueen,#00031,"['Poison', 'Ground']",Poison Point Rivalry Sheer Force,90,92,87,75,85,76
Nidoran♂,#00032,"['Poison', nan]",Poison Point Rivalry Hustle,46,57,40,40,40,50
Nidorino,#00033,"['Poison', nan]",Poison Point Rivalry Hustle,61,72,57,55,55,65
Nidoking,#00034,"['Poison', 'Ground']",Poison Point Rivalry Sheer Force,81,102,77,85,75,85
Clefairy,#00035,"['Fairy', nan]",Cute Charm Magic Guard Friend Guard,70,45,48,60,65,35
Clefable,#00036,"['Fairy', nan]",Cute Charm Magic Guard Unaware,95,70,73,95,90,60
Vulpix,#00037,"['Fire', nan]",Flash Fire Drought,38,41,40,50,65,65
Ninetales,#00038,"['Fire', nan]",Flash Fire Drought,73,76,75,81,100,100
Jigglypuff,#00039,"['Normal', 'Fairy']",Cute Charm Competitive Friend Guard,115,45,20,45,25,20
Wigglytuff,#00040,"['Normal', 'Fairy']",Cute Charm Competitive Frisk,140,70,45,85,50,45
Zubat,#00041,"['Poison', 'Flying']",Inner Focus Infiltrator,40,45,35,30,40,55
Golbat,#00042,"['Poison', 'Flying']",Inner Focus Infiltrator,75,80,70,65,75,90
Oddish,#00043,"['Grass', 'Poison']",Chlorophyll Run Away,45,50,55,75,65,30
Gloom,#00044,"['Grass', 'Poison']",Chlorophyll Stench,60,65,70,85,75,40
Vileplume,#00045,"['Grass', 'Poison']",Chlorophyll Effect Spore,75,80,85,110,90,50
Paras,#00046,"['Bug', 'Grass']",Effect Spore Dry Skin Damp,35,70,55,45,55,25
Parasect,#00047,"['Bug', 'Grass']",Effect Spore Dry Skin Damp,60,95,80,60,80,30
